ranking_date,rank,player,points
20121231,1127,105042,6
20121231,1127,105445,6
20121231,1129,104730,6
20121231,1129,105478,6
20121231,1129,105691,6
20121231,1132,104654,6
20121231,1133,105922,6
20121231,1133,106249,6
20121231,1135,105169,6
20121231,1135,105704,6
20121231,1137,103636,6
20121231,1138,106169,6
20121231,1139,106190,6
20121231,1140,105895,6
20121231,1141,105750,6
20121231,1141,105993,6
20121231,1143,105627,6
20121231,1144,105968,6
20121231,1145,105745,6
20121231,1146,104572,5
20121231,1146,107098,5
20121231,1146,111168,5
20121231,1149,105784,5
20121231,1150,111451,5
20121231,1151,106089,5
20121231,1151,106302,5
20121231,1151,110774,5
20121231,1154,105150,5
20121231,1154,111436,5
20121231,1156,105333,5
20121231,1156,105632,5
20121231,1158,106343,5
20121231,1159,106327,5
20121231,1159,111206,5
20121231,1161,105890,5
20121231,1162,105569,5
20121231,1163,106214,5
20121231,1163,109467,5
20121231,1165,105823,5
20121231,1165,123920,5
20121231,1167,111444,5
20121231,1167,121669,5
20121231,1169,106357,5
20121231,1170,104656,5
20121231,1170,104761,5
20121231,1170,104917,5
20121231,1173,106079,5
20121231,1173,110548,5
20121231,1173,122684,5
20121231,1176,106294,5
20121231,1177,105817,5
20121231,1178,104541,5
20121231,1178,105403,5
20121231,1178,105609,5
20121231,1178,106345,5
20121231,1182,104561,5
20121231,1182,105669,5
20121231,1184,105546,5
20121231,1184,106324,5
20121231,1186,105560,5
20121231,1186,106384,5
20121231,1188,104883,5
20121231,1188,104957,5
20121231,1188,105236,5
20121231,1188,106091,5
20121231,1188,106136,5
20121231,1188,106344,5
20121231,1188,120673,5
20121231,1195,106273,5
20121231,1196,105183,5
20121231,1196,105380,5
20121231,1196,106375,5
20121231,1199,105159,5
20121231,1200,106335,5
20121231,1201,104512,5
20121231,1201,105547,5
20121231,1201,105824,5
20121231,1201,105862,5
20121231,1205,105563,5
20121231,1206,105892,5
20121231,1207,105849,5
20121231,1207,106226,5
20121231,1209,105923,5
20121231,1210,104265,5
20121231,1211,105209,5
20121231,1211,105402,5
20121231,1211,105884,5
20121231,1214,105867,5
20121231,1215,104288,5
20121231,1215,106181,5
20121231,1217,105033,5
20121231,1218,105800,5
20121231,1219,105688,5
20121231,1220,105361,4
20121231,1221,106036,4
20121231,1221,111577,4
20121231,1223,103936,4
20121231,1224,102774,4
20121231,1224,108737,4
20121231,1226,105530,4
20121231,1226,105960,4
20121231,1226,109739,4
20121231,1229,105058,4
20121231,1230,105926,4
20121231,1230,111415,4
20121231,1232,105615,4
20121231,1232,106360,4
20121231,1232,108777,4
20121231,1232,111506,4
20121231,1232,122196,4
20121231,1237,105303,4
20121231,1237,121848,4
20121231,1239,110758,4
20121231,1239,121703,4
20121231,1241,104744,4
20121231,1241,105666,4
20121231,1243,104780,4
20121231,1243,105320,4
20121231,1243,117357,4
20121231,1243,122500,4
20121231,1247,104366,4
20121231,1248,105171,4
20121231,1248,105768,4
20121231,1248,106194,4
20121231,1251,105727,4
20121231,1251,105748,4
20121231,1253,105220,4
20121231,1253,106332,4
20121231,1255,106342,4
20121231,1255,106424,4
20121231,1255,109332,4
20121231,1255,110780,4
20121231,1255,121863,4
20121231,1260,105418,4
20121231,1260,105488,4
20121231,1260,106037,4
20121231,1260,106050,4
20121231,1260,106232,4
20121231,1260,109686,4
20121231,1266,105779,4
20121231,1266,106051,4
20121231,1268,105235,4
20121231,1268,105295,4
20121231,1268,105450,4
20121231,1271,110761,4
20121231,1271,122574,4
20121231,1273,104215,4
20121231,1274,105763,4
20121231,1274,106172,4
20121231,1274,106196,4
20121231,1277,106163,4
20121231,1278,104622,4
20121231,1278,104801,4
20121231,1278,105600,4
20121231,1281,106149,4
20121231,1282,105899,4
20121231,1283,105662,4
20121231,1284,102179,3
20121231,1284,103531,3
20121231,1284,103953,3
20121231,1284,104465,3
20121231,1284,104909,3
20121231,1284,105386,3
20121231,1284,106262,3
20121231,1291,104184,3
20121231,1291,104912,3
20121231,1291,122204,3
20121231,1294,104815,3
20121231,1294,105025,3
20121231,1294,105623,3
20121231,1294,108767,3
20121231,1298,104609,3
20121231,1298,104705,3
20121231,1298,109736,3
20121231,1298,124025,3
20121231,1302,103682,3
20121231,1302,104038,3
20121231,1302,105114,3
20121231,1302,105843,3
20121231,1302,109640,3
20121231,1302,110686,3
20121231,1308,102033,3
20121231,1308,103662,3
20121231,1308,106432,3
20121231,1308,110753,3
20121231,1308,122220,3
20121231,1308,122321,3
20121231,1314,105816,3
20121231,1315,104056,3
20121231,1315,106188,3
20121231,1315,106205,3
20121231,1315,110471,3
20121231,1315,110599,3
20121231,1315,122352,3
20121231,1321,103220,3
20121231,1321,106113,3
20121231,1321,106203,3
20121231,1321,122612,3
20121231,1325,106285,3
20121231,1326,111505,3
20121231,1327,104675,3
20121231,1327,106274,3
20121231,1327,106398,3
20121231,1327,122111,3
20121231,1327,123824,3
20121231,1332,104756,3
20121231,1332,105822,3
20121231,1332,105956,3
20121231,1332,106192,3
20121231,1332,111437,3
20121231,1337,104737,3
20121231,1337,105324,3
20121231,1337,105942,3
20121231,1337,106144,3
20121231,1337,106160,3
20121231,1337,106330,3
20121231,1337,106367,3
20121231,1337,106395,3
20121231,1337,121277,3
20121231,1346,105105,3
20121231,1347,104972,3
20121231,1347,105457,3
20121231,1347,105754,3
20121231,1347,106083,3
20121231,1347,106145,3
20121231,1347,106224,3
20121231,1347,106239,3
20121231,1347,106255,3
20121231,1347,106289,3
20121231,1347,111786,3
20121231,1347,122078,3
20121231,1347,123814,3
20121231,1347,123826,3
20121231,1360,103549,3
20121231,1360,104899,3
20121231,1360,106408,3
20121231,1363,105139,3
20121231,1363,105199,3
20121231,1363,105718,3
20121231,1363,105812,3
20121231,1363,105897,3
20121231,1363,105980,3
20121231,1363,106019,3
20121231,1363,106067,3
20121231,1363,106106,3
20121231,1363,106305,3
20121231,1363,109337,3
20121231,1363,121755,3
20121231,1363,122687,3
20121231,1376,105075,3
20121231,1376,105696,3
20121231,1376,106060,3
20121231,1376,110752,3
20121231,1380,104057,3
20121231,1380,104946,3
20121231,1382,105094,3
20121231,1383,104434,3
20121231,1383,104942,3
20121231,1383,105429,3
20121231,1383,105490,3
20121231,1383,106005,3
20121231,1383,106022,3
20121231,1383,106217,3
20121231,1383,106271,3
20121231,1391,105971,3
20121231,1391,106090,3
20121231,1393,105594,3
20121231,1393,106114,3
20121231,1395,104772,3
20121231,1395,104838,3
20121231,1397,106012,3
20121231,1397,106016,3
20121231,1399,105886,3
20121231,1400,104938,3
20121231,1401,104165,2
20121231,1401,104463,2
20121231,1401,104630,2
20121231,1401,104662,2
20121231,1401,108784,2
20121231,1401,110478,2
20121231,1401,110618,2
20121231,1401,111172,2
20121231,1401,111578,2
20121231,1401,123948,2
20121231,1401,124001,2
20121231,1412,104441,2
20121231,1412,104884,2
20121231,1412,105298,2
20121231,1412,105587,2
20121231,1412,106299,2
20121231,1412,108761,2
20121231,1412,111795,2
20121231,1412,119693,2
20121231,1412,121004,2
20121231,1412,123780,2
20121231,1422,103894,2
20121231,1422,105104,2
20121231,1422,105672,2
20121231,1422,105805,2
20121231,1422,105833,2
20121231,1422,106380,2
20121231,1422,109319,2
20121231,1422,110773,2
20121231,1422,119774,2
20121231,1422,119819,2
20121231,1422,122622,2
20121231,1422,124017,2
20121231,1434,123837,2
20121231,1435,103623,2
20121231,1435,103833,2
20121231,1435,104311,2
20121231,1435,105828,2
20121231,1435,106135,2
20121231,1435,106387,2
20121231,1435,108985,2
20121231,1435,109325,2
20121231,1435,121918,2
20121231,1435,122406,2
20121231,1435,123790,2
20121231,1435,123810,2
20121231,1447,104800,2
20121231,1447,106218,2
20121231,1447,106392,2
20121231,1447,110536,2
20121231,1447,110596,2
20121231,1447,117364,2
20121231,1447,119122,2
20121231,1447,121360,2
20121231,1447,122027,2
20121231,1447,122410,2
20121231,1447,122647,2
20121231,1458,103875,2
20121231,1458,104033,2
20121231,1458,104336,2
20121231,1458,105304,2
20121231,1458,105329,2
20121231,1458,105365,2
20121231,1458,105417,2
20121231,1458,105474,2
20121231,1458,105687,2
20121231,1458,106047,2
20121231,1458,106101,2
20121231,1458,106107,2
20121231,1458,106134,2
20121231,1458,106179,2
20121231,1458,106213,2
20121231,1458,106433,2
20121231,1458,108710,2
20121231,1458,110470,2
20121231,1458,111204,2
20121231,1458,117358,2
20121231,1458,121604,2
20121231,1458,122036,2
20121231,1480,105308,2
20121231,1480,106202,2
20121231,1480,106229,2
20121231,1480,110532,2
20121231,1480,110551,2
20121231,1485,103655,2
20121231,1485,104029,2
20121231,1485,104874,2
20121231,1485,104991,2
20121231,1485,105182,2
20121231,1485,105250,2
20121231,1485,105291,2
20121231,1485,105495,2
20121231,1485,105595,2
20121231,1485,105640,2
20121231,1485,105660,2
20121231,1485,105752,2
20121231,1485,105925,2
20121231,1485,105954,2
20121231,1485,106046,2
20121231,1485,106124,2
20121231,1485,106197,2
20121231,1485,106221,2
20121231,1485,106356,2
20121231,1485,106399,2
20121231,1485,106418,2
20121231,1485,109323,2
20121231,1485,109326,2
20121231,1485,109699,2
20121231,1485,110771,2
20121231,1485,110777,2
20121231,1485,111152,2
20121231,1485,123773,2
20121231,1513,105966,2
20121231,1513,106270,2
20121231,1513,111508,2
20121231,1513,121419,2
20121231,1517,104688,2
20121231,1517,104949,2
20121231,1517,105431,2
20121231,1517,105463,2
20121231,1517,105857,2
20121231,1517,106007,2
20121231,1517,106063,2
20121231,1517,106147,2
20121231,1517,106381,2
20121231,1517,109336,2
20121231,1517,109601,2
20121231,1517,109651,2
20121231,1517,122279,2
20121231,1517,122427,2
20121231,1517,123962,2
20121231,1532,104186,2
20121231,1532,104480,2
20121231,1532,104877,2
20121231,1532,105519,2
20121231,1532,105853,2
20121231,1532,106003,2
20121231,1532,106389,2
20121231,1532,109330,2
20121231,1532,110759,2
20121231,1532,110775,2
20121231,1542,104757,2
20121231,1542,122388,2
20121231,1544,104240,2
20121231,1544,104353,2
20121231,1544,104574,2
20121231,1544,105767,2
20121231,1544,106311,2
20121231,1544,106319,2
20121231,1544,106373,2
20121231,1544,109334,2
20121231,1544,110463,2
20121231,1544,121567,2
20121231,1544,122441,2
20121231,1544,122690,2
20121231,1556,104839,2
20121231,1557,103914,2
20121231,1557,105533,2
20121231,1557,105796,2
20121231,1557,106128,2
20121231,1557,106157,2
20121231,1557,106326,2
20121231,1557,106385,2
20121231,1557,111573,2
20121231,1557,121581,2
20121231,1566,104412,2
20121231,1566,105355,2
20121231,1566,106352,2
20121231,1566,121736,2
20121231,1570,105285,2
20121231,1570,105442,2
20121231,1570,106141,2
20121231,1570,106219,2
20121231,1570,106256,2
20121231,1570,109043,2
20121231,1576,104567,2
20121231,1576,106199,2
20121231,1576,106425,2
20121231,1579,104425,2
20121231,1580,102678,1
20121231,1580,102821,1
20121231,1580,102940,1
20121231,1580,103213,1
20121231,1580,103499,1
20121231,1580,103801,1
20121231,1580,103824,1
20121231,1580,103826,1
20121231,1580,103855,1
20121231,1580,104160,1
20121231,1580,104254,1
20121231,1580,104276,1
20121231,1580,104489,1
20121231,1580,104583,1
20121231,1580,104704,1
20121231,1580,104799,1
20121231,1580,105022,1
20121231,1580,105082,1
20121231,1580,105129,1
20121231,1580,105145,1
20121231,1580,105193,1
20121231,1580,105411,1
20121231,1580,105455,1
20121231,1580,105610,1
20121231,1580,105703,1
20121231,1580,105762,1
20121231,1580,105844,1
20121231,1580,105870,1
20121231,1580,105988,1
20121231,1580,106024,1
20121231,1580,106069,1
20121231,1580,106084,1
20121231,1580,106133,1
20121231,1580,106139,1
20121231,1580,106316,1
20121231,1580,106404,1
20121231,1580,106413,1
20121231,1580,106429,1
20121231,1580,108791,1
20121231,1580,108982,1
20121231,1580,109320,1
20121231,1580,109324,1
20121231,1580,109331,1
20121231,1580,109606,1
20121231,1580,110497,1
20121231,1580,110512,1
20121231,1580,110549,1
20121231,1580,110731,1
20121231,1580,110772,1
20121231,1580,111426,1
20121231,1580,111461,1
20121231,1580,111763,1
20121231,1580,111789,1
20121231,1580,111799,1
20121231,1580,119635,1
20121231,1580,120130,1
20121231,1580,121452,1
20121231,1580,121639,1
20121231,1580,121740,1
20121231,1580,121816,1
20121231,1580,121833,1
20121231,1580,121970,1
20121231,1580,122021,1
20121231,1580,122096,1
20121231,1580,122098,1
20121231,1580,122241,1
20121231,1580,122286,1
20121231,1580,122334,1
20121231,1580,122351,1
20121231,1580,122361,1
20121231,1580,122397,1
20121231,1580,122611,1
20121231,1580,122656,1
20121231,1580,123746,1
20121231,1580,123823,1
20121231,1580,123838,1
20121231,1580,123887,1
20121231,1580,123898,1
20121231,1580,123911,1
20121231,1580,123923,1
20121231,1580,123941,1
20121231,1580,123944,1
20121231,1580,123976,1
20121231,1580,123990,1
20121231,1580,123999,1
20121231,1580,124014,1
20121231,1580,124051,1
20121231,1580,124061,1
20121231,1580,124067,1
20121231,1580,124071,1
20121231,1580,124076,1
20121231,1580,124081,1
20121231,1580,124089,1
20121231,1580,124091,1
20121231,1580,124120,1
20121231,1580,124125,1
20121231,1580,124128,1
20121231,1580,124131,1
20121231,1580,124132,1
20121231,1580,124141,1
20121231,1580,124171,1
20121231,1580,124172,1
20121231,1580,124178,1
20121231,1683,102822,1
20121231,1683,103088,1
20121231,1683,103327,1
20121231,1683,103558,1
20121231,1683,103871,1
20121231,1683,103932,1
20121231,1683,103973,1
20121231,1683,104015,1
20121231,1683,104149,1
20121231,1683,104236,1
20121231,1683,104245,1
20121231,1683,104290,1
20121231,1683,104298,1
20121231,1683,104428,1
20121231,1683,104484,1
20121231,1683,104687,1
20121231,1683,104689,1
20121231,1683,104750,1
20121231,1683,104888,1
20121231,1683,104889,1
20121231,1683,104921,1
20121231,1683,104990,1
20121231,1683,104992,1
20121231,1683,105071,1
20121231,1683,105165,1
20121231,1683,105268,1
20121231,1683,105424,1
20121231,1683,105549,1
20121231,1683,105562,1
20121231,1683,105573,1
20121231,1683,105619,1
20121231,1683,105658,1
20121231,1683,105663,1
20121231,1683,105716,1
20121231,1683,105788,1
20121231,1683,106031,1
20121231,1683,106049,1
20121231,1683,106085,1
20121231,1683,106161,1
20121231,1683,106266,1
20121231,1683,106279,1
20121231,1683,106313,1
20121231,1683,106315,1
20121231,1683,106331,1
20121231,1683,106340,1
20121231,1683,106346,1
20121231,1683,106370,1
20121231,1683,106391,1
20121231,1683,106396,1
20121231,1683,106427,1
20121231,1683,106991,1
20121231,1683,108919,1
20121231,1683,109144,1
20121231,1683,109313,1
20121231,1683,109329,1
20121231,1683,110466,1
20121231,1683,110585,1
20121231,1683,110755,1
20121231,1683,110769,1
20121231,1683,111184,1
20121231,1683,111189,1
20121231,1683,111192,1
20121231,1683,111439,1
20121231,1683,111797,1
20121231,1683,117354,1
20121231,1683,118053,1
20121231,1683,119608,1
20121231,1683,120398,1
20121231,1683,120809,1
20121231,1683,121049,1
20121231,1683,121520,1
20121231,1683,121531,1
20121231,1683,121541,1
20121231,1683,121743,1
20121231,1683,122079,1
20121231,1683,122142,1
20121231,1683,122304,1
20121231,1683,122432,1
20121231,1683,122566,1
20121231,1683,122585,1
20121231,1683,122586,1
20121231,1683,122621,1
20121231,1683,123749,1
20121231,1683,123760,1
20121231,1683,123802,1
20121231,1683,123828,1
20121231,1683,123832,1
20121231,1683,123851,1
20121231,1683,123858,1
20121231,1683,123882,1
20121231,1683,123891,1
20121231,1683,123893,1
20121231,1683,123924,1
20121231,1683,123935,1
20121231,1683,123954,1
20121231,1683,123957,1
20121231,1683,123958,1
20121231,1683,123961,1
20121231,1683,123965,1
20121231,1683,124011,1
20121231,1683,124094,1
20121231,1683,124114,1
20121231,1683,124136,1
20121231,1683,124162,1
20121231,1683,124163,1
20121231,1788,103552,1
20121231,1788,104556,1
20121231,1788,104602,1
20121231,1788,105044,1
20121231,1788,105089,1
20121231,1788,105146,1
20121231,1788,105312,1
20121231,1788,105491,1
20121231,1788,105684,1
20121231,1788,105771,1
20121231,1788,105829,1
20121231,1788,105835,1
20121231,1788,105973,1
20121231,1788,106103,1
20121231,1788,106118,1
20121231,1788,106131,1
20121231,1788,106178,1
20121231,1788,106180,1
20121231,1788,106212,1
20121231,1788,106251,1
20121231,1788,106309,1
20121231,1788,106320,1
20121231,1788,106355,1
20121231,1788,106379,1
20121231,1788,106386,1
20121231,1788,106406,1
20121231,1788,106407,1
20121231,1788,106417,1
20121231,1788,109335,1
20121231,1788,109684,1
20121231,1788,109738,1
20121231,1788,110467,1
20121231,1788,110704,1
20121231,1788,110715,1
20121231,1788,110744,1
20121231,1788,110756,1
20121231,1788,110762,1
20121231,1788,111162,1
20121231,1788,111512,1
20121231,1788,118825,1
20121231,1788,118895,1
20121231,1788,120542,1
20121231,1788,121126,1
20121231,1788,121239,1
20121231,1788,121763,1
20121231,1788,121900,1
20121231,1788,121959,1
20121231,1788,122275,1
20121231,1788,122323,1
20121231,1788,122331,1
20121231,1788,122332,1
20121231,1788,122364,1
20121231,1788,122372,1
20121231,1788,122534,1
20121231,1788,123819,1
20121231,1788,123835,1
20121231,1788,123853,1
20121231,1788,123889,1
20121231,1788,123916,1
20121231,1788,123937,1
20121231,1788,123982,1
20121231,1788,124063,1
20121231,1788,124112,1
20121231,1851,104432,1
20121231,1851,104708,1
20121231,1851,104821,1
20121231,1851,104834,1
20121231,1851,105056,1
20121231,1851,105121,1
20121231,1851,105144,1
20121231,1851,105186,1
20121231,1851,105416,1
20121231,1851,105494,1
20121231,1851,105553,1
20121231,1851,105760,1
20121231,1851,105774,1
20121231,1851,105915,1
20121231,1851,105950,1
20121231,1851,106013,1
20121231,1851,106087,1
20121231,1851,106127,1
20121231,1851,106269,1
20121231,1851,106286,1
20121231,1851,106295,1
20121231,1851,106297,1
20121231,1851,106388,1
20121231,1851,106409,1
20121231,1851,106412,1
20121231,1851,106422,1
20121231,1851,109321,1
20121231,1851,109322,1
20121231,1851,109327,1
20121231,1851,110476,1
20121231,1851,110760,1
20121231,1851,111167,1
20121231,1851,111187,1
20121231,1851,111190,1
20121231,1851,117360,1
20121231,1851,119863,1
20121231,1851,122015,1
20121231,1851,122103,1
20121231,1851,122171,1
20121231,1851,122208,1
20121231,1851,122247,1
20121231,1851,122253,1
20121231,1851,122278,1
20121231,1851,122395,1
20121231,1851,122445,1
20121231,1851,122481,1
20121231,1851,122506,1
20121231,1851,122617,1
20121231,1851,122628,1
20121231,1851,123860,1
20121231,1851,124010,1
20121231,1851,124050,1
20121231,1851,125794,1
20121231,1904,102240,1
20121231,1904,104204,1
20121231,1904,104611,1
20121231,1904,105127,1
20121231,1904,105157,1
20121231,1904,105364,1
20121231,1904,105479,1
20121231,1904,105602,1
20121231,1904,105653,1
20121231,1904,105776,1
20121231,1904,105801,1
20121231,1904,105991,1
20121231,1904,106041,1
20121231,1904,106080,1
20121231,1904,106152,1
20121231,1904,106303,1
20121231,1904,106369,1
20121231,1904,108704,1
20121231,1904,109328,1
20121231,1904,110531,1
20121231,1904,111194,1
20121231,1904,121742,1
20121231,1904,122141,1
20121231,1904,122226,1
20121231,1904,122353,1
20121231,1904,122539,1
20121231,1904,122540,1
20121231,1904,122571,1
20121231,1932,103872,1
20121231,1932,104791,1
20121231,1932,105548,1
20121231,1932,105780,1
20121231,1932,105802,1
20121231,1932,105865,1
20121231,1932,105887,1
20121231,1932,106119,1
20121231,1932,106182,1
20121231,1932,106193,1
20121231,1932,106241,1
20121231,1932,106280,1
20121231,1932,106347,1
20121231,1932,106376,1
20121231,1932,110763,1
20121231,1932,110776,1
20121231,1932,117356,1
20121231,1932,121839,1
20121231,1932,121960,1
20121231,1932,122523,1
20121231,1932,122552,1
20121231,1953,104446,1
20121231,1953,105124,1
20121231,1953,105275,1
20121231,1953,105461,1
20121231,1953,105756,1
20121231,1953,105778,1
20121231,1953,105832,1
20121231,1953,105859,1
20121231,1953,105921,1
20121231,1953,105994,1
20121231,1953,106062,1
20121231,1953,106307,1
20121231,1953,106366,1
20121231,1953,109419,1
20121231,1953,110778,1
20121231,1953,121414,1
20121231,1953,121822,1
20121231,1953,123740,1
20121231,1971,105695,1
20121231,1971,105873,1
20121231,1971,105903,1
20121231,1971,106383,1
20121231,1971,109079,1
20121231,1976,104840,1
20121231,1976,105126,1
20121231,1976,105508,1
20121231,1976,105792,1
20121231,1976,106363,1
20121231,1976,106414,1
20121231,1982,105713,1
20121231,1983,105883,1
20121231,1983,106321,1
20121231,1983,122221,1
20131230,1,104745,13030
20131230,2,104925,12260
20131230,3,103970,5800
20131230,4,104918,5790
20131230,5,105223,5255
20131230,6,103819,4205
20131230,7,104607,4180
20131230,8,104527,3730
20131230,9,104755,3300
20131230,10,104542,3065
20131230,11,105683,2860
20131230,12,103163,2435
20131230,13,104597,2290
20131230,14,104545,2150
20131230,15,104022,2145
20131230,16,104926,1930
20131230,17,105453,1915
20131230,18,103990,1810
20131230,19,104468,1790
20131230,20,104731,1685
20131230,21,105668,1615
20131230,22,104259,1525
20131230,23,105777,1520
20131230,24,105208,1393
20131230,25,104312,1360
20131230,26,105332,1345
20131230,27,103781,1315
20131230,28,103852,1310
20131230,29,104098,1244
20131230,30,104269,1235
20131230,31,104792,1230
20131230,32,105577,1219
20131230,33,104471,1190
20131230,34,104871,1175
20131230,35,103898,1160
20131230,36,104386,1130
20131230,37,105227,1130
20131230,38,104719,1110
20131230,39,103813,1090
20131230,40,104252,1065
20131230,41,104122,1020
20131230,42,104338,1015
20131230,43,104898,977
20131230,44,103285,970
20131230,45,104797,965
20131230,46,105023,960
20131230,47,104586,956
20131230,48,104665,946
20131230,49,105311,934
20131230,50,103917,918
20131230,51,106071,910
20131230,52,104273,908
20131230,53,103786,890
20131230,54,104978,836
20131230,55,105643,836
20131230,56,104547,835
20131230,57,105238,825
20131230,58,105138,810
20131230,59,105173,784
20131230,60,103720,780
20131230,61,104594,774
20131230,62,104198,768
20131230,63,103656,766
20131230,64,105807,739
20131230,65,104229,730
20131230,66,104308,730
20131230,67,105062,721
20131230,68,105051,706
20131230,69,105053,703
20131230,70,104997,697
20131230,71,103835,694
20131230,72,103997,686
20131230,73,104534,681
20131230,74,104735,663
20131230,75,104678,660
20131230,76,104559,651
20131230,77,104593,650
20131230,78,103333,647
20131230,79,103794,637
20131230,80,103812,636
20131230,81,105041,625
20131230,82,104979,620
20131230,83,105077,617
20131230,84,104932,617
20131230,85,106210,616
20131230,86,104714,612
20131230,87,104571,605
20131230,88,104166,605
20131230,89,105065,600
20131230,90,104500,599
20131230,91,105292,597
20131230,92,103188,594
20131230,93,104873,586
20131230,94,104919,579
20131230,95,105379,573
20131230,96,105385,569
20131230,97,105614,568
20131230,98,104660,554
20131230,99,104268,552
20131230,100,105992,549
20131230,101,104619,549
20131230,102,106058,545
20131230,103,104424,543
20131230,104,104882,542
20131230,105,103566,541
20131230,106,104225,540
20131230,107,105526,523
20131230,108,105373,518
20131230,109,103893,515
20131230,110,105676,510
20131230,111,104460,506
20131230,112,104890,506
20131230,113,105539,493
20131230,114,106045,491
20131230,115,103565,487
20131230,116,105583,483
20131230,117,106043,480
20131230,118,105550,478
20131230,119,104494,474
20131230,120,102967,469
20131230,121,104813,467
20131230,122,104433,460
20131230,123,105487,456
20131230,124,106032,454
20131230,125,105064,450
20131230,126,105137,443
20131230,127,104330,439
20131230,128,105413,437
20131230,129,103908,434
20131230,130,105733,434
20131230,131,105575,433
20131230,132,104297,432
20131230,133,104651,432
20131230,134,105723,427
20131230,135,103598,425
20131230,136,105902,425
20131230,137,105558,423
20131230,138,104639,410
20131230,139,106233,410
20131230,140,105154,406
20131230,141,105166,398
20131230,142,104864,397
20131230,143,103582,397
20131230,144,103607,394
20131230,145,105819,393
20131230,146,105217,384
20131230,147,105657,369
20131230,148,105074,363
20131230,149,105028,350
20131230,150,105554,346
20131230,151,105732,344
20131230,152,103808,338
20131230,153,103484,335
20131230,154,104154,335
20131230,155,105147,334
20131230,156,105449,333
20131230,157,104216,332
20131230,158,106105,332
20131230,159,104897,327
20131230,160,104970,323
20131230,161,104868,322
20131230,162,105376,321
20131230,163,106065,318
20131230,164,104327,316
20131230,165,105011,315
20131230,166,103105,314
20131230,167,105649,312
20131230,168,104291,312
20131230,169,105430,311
20131230,170,105216,310
20131230,171,103573,309
20131230,172,105032,307
20131230,173,103843,303
20131230,174,104499,302
20131230,175,105671,302
20131230,176,104999,295
20131230,177,104095,286
20131230,178,104505,285
20131230,179,104035,282
20131230,180,105341,282
20131230,181,105916,280
20131230,182,106401,277
20131230,183,105815,277
20131230,184,105641,276
20131230,185,104947,276
20131230,186,104676,273
20131230,187,106000,272
20131230,188,104262,269
20131230,189,104804,266
20131230,190,105357,266
20131230,191,105952,266
20131230,192,104770,262
20131230,193,105270,260
20131230,194,103926,258
20131230,195,106026,258
20131230,196,105175,257
20131230,197,105613,257
20131230,198,105633,257
20131230,199,104944,254
20131230,200,105155,253
20131230,201,103694,252
20131230,202,105589,252
20131230,203,103902,250
20131230,204,106298,246
20131230,205,105655,244
20131230,206,104332,241
20131230,207,104629,240
20131230,208,105842,240
20131230,209,104736,235
20131230,210,103752,231
20131230,211,105318,228
20131230,212,105063,228
20131230,213,103708,225
20131230,214,104068,222
20131230,215,105961,220
20131230,216,104007,218
20131230,217,105099,218
20131230,218,103722,216
20131230,219,103401,216
20131230,220,104655,215
20131230,221,105441,215
20131230,222,105283,215
20131230,223,105080,214
20131230,224,105591,212
20131230,225,105515,212
20131230,226,105936,210
20131230,227,105286,210
20131230,228,104393,206
20131230,229,103900,205
20131230,230,103035,205
20131230,231,104003,205
20131230,232,105841,203
20131230,233,105731,202
20131230,234,106006,199
20131230,235,104592,198
20131230,236,104627,198
20131230,237,105325,196
20131230,238,106121,196
20131230,239,104532,196
20131230,240,105572,195
20131230,241,105047,193
20131230,242,104945,192
20131230,243,104113,191
20131230,244,105967,191
20131230,245,104620,190
20131230,246,104550,190
20131230,247,105302,189
20131230,248,105806,188
20131230,249,105678,187
20131230,250,105638,186
20131230,251,105874,185
20131230,252,104467,184
20131230,253,106078,184
20131230,254,105585,182
20131230,255,105128,182
20131230,256,104377,182
20131230,257,105881,181
20131230,258,106293,180
20131230,259,105911,179
20131230,260,105827,179
20131230,261,105120,179
20131230,262,105097,178
20131230,263,104349,178
20131230,264,104112,176
20131230,265,106093,173
20131230,266,106290,172
20131230,267,106148,171
20131230,268,105946,171
20131230,269,104672,170
20131230,270,104628,170
20131230,271,105782,170
20131230,272,104226,169
20131230,273,105888,169
20131230,274,104893,168
20131230,275,105477,168
20131230,276,106329,168
20131230,277,105738,164
20131230,278,106228,164
20131230,279,105561,163
20131230,280,104251,163
20131230,281,104851,161
20131230,282,104195,161
20131230,283,106034,161
20131230,284,104082,158
20131230,285,105254,157
20131230,286,105043,157
20131230,287,104920,156
20131230,288,105066,156
20131230,289,105179,156
20131230,290,104907,155
20131230,291,105810,155
20131230,292,106234,154
20131230,293,105060,154
20131230,294,105836,153
20131230,295,105860,152
20131230,296,104963,152
20131230,297,105726,150
20131230,298,105070,150
20131230,299,106174,149
20131230,300,105100,149
20131230,301,105497,149
20131230,302,105790,148
20131230,303,106432,147
20131230,304,104721,147
20131230,305,105421,147
20131230,306,105386,146
20131230,307,105877,144
20131230,308,106216,144
20131230,309,105299,144
20131230,310,105783,144
20131230,311,105758,143
20131230,312,105987,142
20131230,313,105894,141
20131230,314,105233,141
20131230,315,105590,140
20131230,316,103451,139
20131230,317,105031,139
20131230,318,105559,139
20131230,319,104510,139
20131230,320,111442,139
20131230,321,105257,138
20131230,322,105821,137
20131230,323,105161,136
20131230,324,104334,136
20131230,325,105381,134
20131230,326,105757,133
20131230,327,105675,133
20131230,328,106420,131
20131230,329,105095,130
20131230,330,105426,130
