ranking_date,rank,player,points
2013,770,105331,24.0
2013,771,104513,24.0
2013,772,106215,24.0
2013,773,125802,24.0
2013,774,105201,24.0
2013,775,105377,24.0
2013,776,106140,24.0
2013,777,105587,24.0
2013,778,119820,24.0
2013,779,105959,24.0
2013,780,105623,23.0
2013,781,105297,23.0
2013,782,105114,23.0
2013,783,106079,23.0
2013,784,121150,23.0
2013,785,122536,23.0
2013,786,104852,23.0
2013,787,105759,23.0
2013,788,105156,23.0
2013,789,105979,23.0
2013,790,104961,23.0
2013,791,105852,23.0
2013,792,106156,23.0
2013,793,106348,23.0
2013,794,111788,22.0
2013,795,103748,22.0
2013,796,126095,22.0
2013,797,105787,22.0
2013,798,104191,22.0
2013,799,105296,22.0
2013,800,105661,22.0
2013,801,105136,22.0
2013,802,103799,21.0
2013,803,105494,21.0
2013,804,105020,21.0
2013,805,111181,21.0
2013,806,111443,21.0
2013,807,111437,21.0
2013,807,111584,21.0
2013,809,100644,21.0
2013,810,123983,21.0
2013,811,105595,21.0
2013,812,105460,21.0
2013,813,105552,21.0
2013,814,105662,21.0
2013,815,105781,21.0
2013,816,111795,20.0
2013,817,105934,20.0
2013,818,105976,20.0
2013,819,105333,20.0
2013,820,105791,20.0
2013,821,106280,20.0
2013,822,105635,20.0
2013,823,105320,20.0
2013,824,105863,20.0
2013,825,123785,19.0
2013,826,106188,19.0
2013,827,103600,19.0
2013,828,104523,19.0
2013,829,105431,19.0
2013,830,111797,19.0
2013,831,104810,19.0
2013,832,111573,19.0
2013,833,105579,19.0
2013,834,104563,19.0
2013,835,106155,19.0
2013,836,106335,19.0
2013,837,122523,19.0
2013,838,122222,19.0
2013,839,104878,19.0
2013,840,105722,19.0
2013,841,110757,19.0
2013,842,105897,19.0
2013,843,104091,19.0
2013,844,105630,19.0
2013,845,105557,19.0
2013,846,120775,18.0
2013,847,110774,18.0
2013,848,106431,18.0
2013,849,104428,18.0
2013,850,106095,18.0
2013,851,105098,18.0
2013,852,105739,18.0
2013,853,106050,18.0
2013,854,109318,18.0
2013,855,105953,18.0
2013,856,111765,18.0
2013,857,105598,18.0
2013,858,105236,18.0
2013,859,109303,17.0
2013,860,105958,17.0
2013,861,105130,17.0
2013,862,105456,17.0
2013,863,106304,17.0
2013,864,122341,17.0
2013,865,106312,17.0
2013,866,106146,17.0
2013,867,105886,17.0
2013,868,105118,17.0
2013,869,105225,17.0
2013,870,105544,17.0
2013,871,104803,17.0
2013,872,106260,17.0
2013,873,106017,17.0
2013,874,106132,17.0
2013,875,105050,16.0
2013,876,103454,16.0
2013,877,105823,16.0
2013,878,105464,16.0
2013,879,106022,16.0
2013,880,104171,16.0
2013,881,104819,16.0
2013,882,105824,16.0
2013,883,104861,16.0
2013,884,106345,16.0
2013,885,106324,16.0
2013,886,105509,16.0
2013,887,105535,16.0
2013,888,106143,16.0
2013,889,104783,15.0
2013,890,105730,15.0
2013,891,103395,15.0
2013,892,105512,15.0
2013,893,123920,15.0
2013,894,109739,15.0
2013,895,106384,15.0
2013,896,111506,15.0
2013,897,106381,15.0
2013,898,105616,15.0
2013,899,105278,15.0
2013,900,105873,15.0
2013,901,105508,15.0
2013,902,105687,15.0
2013,903,106380,15.0
2013,904,105467,15.0
2013,905,106060,15.0
2013,906,106377,15.0
2013,907,105669,15.0
2013,908,106360,15.0
2013,909,111187,15.0
2013,910,122353,15.0
2013,911,104793,15.0
2013,912,105288,15.0
2013,913,111450,15.0
2013,914,111148,15.0
2013,915,106400,15.0
2013,916,104958,14.0
2013,917,105383,14.0
2013,918,106008,14.0
2013,919,105966,14.0
2013,920,105869,14.0
2013,921,124050,14.0
2013,922,106397,14.0
2013,923,105944,14.0
2013,924,119122,14.0
2013,925,105363,14.0
2013,926,122226,14.0
2013,927,105999,14.0
2013,928,105763,14.0
2013,929,105174,14.0
2013,930,111507,14.0
2013,931,105344,14.0
2013,932,106258,14.0
2013,933,105928,14.0
2013,934,105300,13.0
2013,935,111430,13.0
2013,935,122520,13.0
2013,937,104356,13.0
2013,938,102863,13.0
2013,939,104347,13.0
2013,940,123997,13.0
2013,941,103948,13.0
2013,942,110779,13.0
2013,943,123755,13.0
2013,944,105159,13.0
2013,945,106193,13.0
2013,946,126149,13.0
2013,947,106126,13.0
2013,948,104541,13.0
2013,949,105337,13.0
2013,950,106064,13.0
2013,951,104693,12.0
2013,952,104217,12.0
2013,953,105878,12.0
2013,954,121002,12.0
2013,955,105707,12.0
2013,956,110773,12.0
2013,957,110751,12.0
2013,958,104750,12.0
2013,959,103863,12.0
2013,960,111193,12.0
2013,961,125848,12.0
2013,962,104753,12.0
2013,963,111439,12.0
2013,964,123788,12.0
2013,965,108748,12.0
2013,966,123924,12.0
2013,967,105463,12.0
2013,968,111167,12.0
2013,969,105748,12.0
2013,970,106171,12.0
2013,971,105093,12.0
2013,972,106237,12.0
2013,973,105750,12.0
2013,973,106399,12.0
2013,975,122514,12.0
2013,976,104395,11.0
2013,976,104551,11.0
2013,978,103841,11.0
2013,979,111815,11.0
2013,980,109699,11.0
2013,981,104667,11.0
2013,982,105109,11.0
2013,983,106029,11.0
2013,984,104576,11.0
2013,985,105617,11.0
2013,986,106396,11.0
2013,987,111449,11.0
2013,988,104765,11.0
2013,989,104222,11.0
2013,990,121531,11.0
2013,991,106049,11.0
2013,992,123827,11.0
2013,993,105068,11.0
2013,994,106182,11.0
2013,995,105695,11.0
2013,996,106271,11.0
2013,997,105709,11.0
2013,998,105462,11.0
2013,999,106408,11.0
2013,1000,120673,11.0
2013,1001,106250,11.0
2013,1002,110468,11.0
2013,1003,123809,11.0
2013,1004,122672,11.0
2013,1005,105483,11.0
2013,1006,106114,11.0
2013,1007,105503,11.0
2013,1008,105818,11.0
2013,1009,117364,11.0
2013,1010,106273,11.0
2013,1011,108704,11.0
2013,1012,104265,11.0
2013,1013,105478,11.0
2013,1014,105685,11.0
2013,1015,104214,10.0
2013,1016,104952,10.0
2013,1016,124077,10.0
2013,1018,103672,10.0
2013,1018,104043,10.0
2013,1020,125779,10.0
2013,1021,109738,10.0
2013,1022,126077,10.0
2013,1023,111763,10.0
2013,1024,122297,10.0
2013,1025,107883,10.0
2013,1026,104805,10.0
2013,1027,103009,10.0
2013,1028,122109,10.0
2013,1029,122501,10.0
2013,1030,123884,10.0
2013,1031,103655,10.0
2013,1032,105636,10.0
2013,1033,122196,10.0
2013,1034,122645,10.0
2013,1035,106410,10.0
2013,1036,104936,10.0
2013,1037,121971,10.0
2013,1038,122357,10.0
2013,1039,117356,10.0
2013,1040,104578,10.0
2013,1040,105440,10.0
2013,1042,106205,10.0
2013,1043,111194,10.0
2013,1044,105918,10.0
2013,1045,105033,10.0
2013,1046,106209,10.0
2013,1047,111455,9.0
2013,1048,116985,9.0
2013,1049,125832,9.0
2013,1050,120583,9.0
2013,1051,126197,9.0
2013,1052,125803,9.0
2013,1053,104749,9.0
2013,1054,104352,9.0
2013,1055,117357,9.0
2013,1056,106202,9.0
2013,1057,105775,9.0
2013,1058,105340,9.0
2013,1059,121817,9.0
2013,1060,109467,9.0
2013,1061,105042,9.0
2013,1062,105505,9.0
2013,1063,124089,9.0
2013,1064,105261,9.0
2013,1065,106256,9.0
2013,1066,105778,9.0
2013,1067,122027,9.0
2013,1068,105813,9.0
2013,1069,106197,9.0
2013,1070,106318,9.0
2013,1071,106307,9.0
2013,1072,104485,8.0
2013,1073,105840,8.0
2013,1074,104455,8.0
2013,1075,121167,8.0
2013,1076,104646,8.0
2013,1076,104911,8.0
2013,1078,104778,8.0
2013,1079,105199,8.0
2013,1080,105182,8.0
2013,1081,104067,8.0
2013,1082,122595,8.0
2013,1083,105665,8.0
2013,1083,111578,8.0
2013,1085,111781,8.0
2013,1086,109054,8.0
2013,1087,105194,8.0
2013,1088,106357,8.0
2013,1088,122687,8.0
2013,1090,105637,8.0
2013,1091,123832,8.0
2013,1092,105393,8.0
2013,1093,105737,8.0
2013,1094,106223,8.0
2013,1095,106204,8.0
2013,1096,125795,8.0
2013,1097,105908,8.0
2013,1098,104581,8.0
2013,1098,105846,8.0
2013,1100,105797,8.0
2013,1101,104288,8.0
2013,1102,105981,8.0
2013,1103,106168,8.0
2013,1104,122471,8.0
2013,1105,104953,8.0
2013,1106,106226,8.0
2013,1107,123855,8.0
2013,1108,106424,8.0
2013,1109,105754,8.0
2013,1110,104186,8.0
2013,1111,105804,8.0
2013,1112,105551,8.0
2013,1113,105555,8.0
2013,1114,102320,7.0
2013,1114,106090,7.0
2013,1116,104305,7.0
2013,1116,106266,7.0
2013,1116,122425,7.0
2013,1119,103409,7.0
2013,1120,104604,7.0
2013,1121,105410,7.0
2013,1121,109329,7.0
2013,1123,110686,7.0
2013,1124,106196,7.0
2013,1125,110596,7.0
2013,1126,109043,7.0
2013,1127,122077,7.0
2013,1128,105801,7.0
2013,1129,105681,7.0
2013,1130,105956,7.0
2013,1130,106284,7.0
2013,1132,121642,7.0
2013,1133,104887,7.0
2013,1134,104553,7.0
2013,1135,106337,7.0
2013,1136,106021,7.0
2013,1137,106147,7.0
2013,1138,104360,7.0
2013,1139,106163,7.0
2013,1140,105740,7.0
2013,1140,105962,7.0
2013,1142,123819,7.0
2013,1143,104509,7.0
2013,1143,105102,7.0
2013,1143,109332,7.0
2013,1143,124114,7.0
2013,1147,106344,7.0
2013,1148,105691,7.0
2013,1149,105646,7.0
2013,1150,106002,7.0
2013,1150,111206,7.0
2013,1152,122554,7.0
2013,1153,104446,7.0
2013,1153,109337,7.0
2013,1153,109686,7.0
2013,1156,105922,7.0
2013,1156,106295,7.0
2013,1158,105251,7.0
2013,1159,106242,7.0
2013,1160,121863,7.0
2013,1161,103828,6.0
2013,1161,104398,6.0
2013,1161,105082,6.0
2013,1164,103594,6.0
2013,1164,104495,6.0
2013,1164,122622,6.0
2013,1167,104399,6.0
2013,1167,106255,6.0
2013,1167,120347,6.0
2013,1170,110760,6.0
2013,1171,111427,6.0
2013,1172,103973,6.0
2013,1173,105666,6.0
2013,1174,126078,6.0
2013,1175,111785,6.0
2013,1176,106009,6.0
2013,1177,125794,6.0
2013,1178,105947,6.0
2013,1178,106332,6.0
2013,1180,105696,6.0
2013,1181,104727,6.0
2013,1182,106274,6.0
2013,1183,105054,6.0
2013,1183,105280,6.0
2013,1183,111453,6.0
2013,1186,104923,6.0
2013,1186,105524,6.0
2013,1188,122534,6.0
2013,1189,105880,6.0
2013,1190,105588,6.0
2013,1190,110585,6.0
2013,1190,126139,6.0
2013,1193,104942,6.0
2013,1193,105548,6.0
2013,1195,104692,6.0
2013,1195,122441,6.0
2013,1197,109679,6.0
2013,1198,111786,6.0
2013,1199,105727,6.0
2013,1200,104503,6.0
2013,1200,105479,6.0
2013,1202,105954,6.0
2013,1202,122078,6.0
2013,1204,105518,6.0
2013,1205,106080,6.0
2013,1205,110472,6.0
2013,1205,122394,6.0
2013,1208,105831,6.0
2013,1209,104772,6.0
2013,1209,123858,6.0
2013,1211,105569,6.0
2013,1211,111777,6.0
2013,1213,105951,6.0
2013,1214,105892,6.0
2013,1214,106037,6.0
2013,1216,104946,6.0
2013,1217,122684,6.0
2013,1218,121669,6.0
2013,1219,104664,6.0
2013,1220,105188,5.0
2013,1220,105837,5.0
2013,1220,109246,5.0
2013,1223,104690,5.0
2013,1224,105361,5.0
2013,1225,105870,5.0
2013,1226,122426,5.0
2013,1227,121488,5.0
2013,1228,104848,5.0
2013,1228,106089,5.0
2013,1230,111813,5.0
2013,1231,126089,5.0
2013,1232,108772,5.0
2013,1233,111570,5.0
2013,1233,122620,5.0
2013,1235,109666,5.0
2013,1235,122279,5.0
2013,1237,105127,5.0
2013,1237,105133,5.0
2013,1237,105627,5.0
2013,1240,104989,5.0
2013,1240,105250,5.0
2013,1242,105785,5.0
2013,1242,122575,5.0
2013,1244,105703,5.0
2013,1244,105715,5.0
2013,1244,106373,5.0
2013,1244,120798,5.0
2013,1244,123947,5.0
2013,1249,122590,5.0
2013,1250,104768,5.0
2013,1250,106162,5.0
2013,1250,110599,5.0
2013,1253,105704,5.0
2013,1253,111775,5.0
2013,1255,108710,5.0
2013,1256,123893,5.0
2013,1257,105412,5.0
2013,1257,125821,5.0
2013,1259,110771,5.0
2013,1260,105659,5.0
2013,1260,106118,5.0
2013,1260,106192,5.0
2013,1263,105369,5.0
2013,1263,105688,5.0
2013,1263,106136,5.0
2013,1263,109734,5.0
2013,1267,105843,5.0
2013,1267,123853,5.0
2013,1269,105533,5.0
2013,1270,104939,5.0
2013,1270,105276,5.0
2013,1270,105718,5.0
2013,1273,106406,5.0
2013,1274,104883,5.0
2013,1274,106352,5.0
2013,1276,105496,5.0
2013,1277,106191,5.0
2013,1277,121360,5.0
2013,1279,104104,4.0
2013,1280,103739,4.0
2013,1281,106179,4.0
2013,1281,107192,4.0
2013,1281,125810,4.0
2013,1281,126135,4.0
2013,1285,104888,4.0
2013,1285,105243,4.0
2013,1287,104405,4.0
2013,1287,111794,4.0
2013,1287,126115,4.0
2013,1290,104084,4.0
2013,1290,106412,4.0
2013,1290,110478,4.0
2013,1293,126212,4.0
2013,1294,105788,4.0
2013,1294,106128,4.0
2013,1294,121699,4.0
2013,1297,126158,4.0
2013,1298,125846,4.0
2013,1299,106338,4.0
2013,1299,122220,4.0
2013,1301,104780,4.0
2013,1301,105141,4.0
2013,1303,106053,4.0
2013,1304,105941,4.0
2013,1304,122638,4.0
2013,1304,124063,4.0
2013,1304,124186,4.0
2013,1304,126183,4.0
2013,1304,126340,4.0
2013,1310,105391,4.0
2013,1310,105889,4.0
2013,1310,122358,4.0
2013,1313,102240,4.0
2013,1313,104807,4.0
2013,1313,105501,4.0
2013,1313,126107,4.0
2013,1317,106383,4.0
2013,1318,105780,4.0
2013,1318,122550,4.0
2013,1320,105736,4.0
2013,1320,106389,4.0
2013,1320,122143,4.0
2013,1320,123923,4.0
2013,1324,104834,4.0
2013,1324,105403,4.0
2013,1324,105600,4.0
2013,1324,122420,4.0
2013,1328,105776,4.0
2013,1328,106190,4.0
2013,1328,121900,4.0
2013,1328,126156,4.0
2013,1328,126238,4.0
2013,1333,105784,4.0
2013,1333,106091,4.0
2013,1333,110753,4.0
2013,1333,122372,4.0
2013,1333,122427,4.0
2013,1333,122566,4.0
2013,1333,126169,4.0
2013,1340,121752,4.0
2013,1341,106305,4.0
2013,1342,105213,4.0
2013,1342,105517,4.0
2013,1344,105859,4.0
2013,1345,103860,4.0
2013,1346,110470,4.0
2013,1347,105792,4.0
2013,1348,120503,4.0
2013,1349,121885,4.0
2013,1350,105362,4.0
2013,1351,103455,3.0
2013,1351,103523,3.0
2013,1351,103938,3.0
2013,1351,104249,3.0
2013,1351,105365,3.0
2013,1351,125814,3.0
2013,1351,138883,3.0
2013,1358,102800,3.0
2013,1358,104253,3.0
2013,1358,105940,3.0
2013,1358,106030,3.0
2013,1358,111190,3.0
2013,1358,122275,3.0
2013,1358,144640,3.0
2013,1365,106104,3.0
2013,1365,121395,3.0
2013,1367,105816,3.0
2013,1367,125816,3.0
2013,1369,103826,3.0
2013,1369,104201,3.0
2013,1369,105345,3.0
2013,1369,105857,3.0
2013,1369,108737,3.0
2013,1369,122276,3.0
2013,1369,122640,3.0
2013,1369,125841,3.0
2013,1369,126150,3.0
2013,1369,144638,3.0
2013,1379,104996,3.0
2013,1379,123843,3.0
2013,1379,126293,3.0
2013,1382,105219,3.0
2013,1382,105516,3.0
2013,1382,111436,3.0
2013,1382,123897,3.0
2013,1382,124189,3.0
2013,1382,125800,3.0
2013,1382,125811,3.0
2013,1382,126643,3.0
2013,1390,104438,3.0
2013,1390,104928,3.0
2013,1390,105812,3.0
2013,1390,106308,3.0
2013,1390,108741,3.0
2013,1390,122058,3.0
2013,1390,123867,3.0
2013,1397,111182,3.0
2013,1397,125815,3.0
2013,1399,105439,3.0
2013,1399,122495,3.0
2013,1401,106031,3.0
2013,1401,106294,3.0
2013,1401,110528,3.0
2013,1401,111807,3.0
2013,1401,120561,3.0
2013,1401,122018,3.0
2013,1401,122059,3.0
2013,1401,122611,3.0
2013,1401,124074,3.0
2013,1401,124131,3.0
2013,1401,124141,3.0
2013,1412,106355,3.0
2013,1412,121004,3.0
2013,1412,121567,3.0
2013,1415,103514,3.0
2013,1415,111459,3.0
2013,1415,121957,3.0
2013,1415,122605,3.0
2013,1415,122661,3.0
2013,1420,123941,3.0
2013,1421,124128,3.0
2013,1422,104741,3.0
2013,1422,105009,3.0
2013,1422,105621,3.0
2013,1422,105875,3.0
2013,1422,106184,3.0
2013,1422,106213,3.0
2013,1422,111191,3.0
2013,1422,111586,3.0
2013,1422,111793,3.0
2013,1422,120357,3.0
2013,1422,121105,3.0
2013,1422,121452,3.0
2013,1422,121816,3.0
2013,1422,124090,3.0
2013,1422,125847,3.0
2013,1437,104884,3.0
2013,1437,105745,3.0
2013,1437,122103,3.0
2013,1437,123773,3.0
2013,1441,104854,3.0
2013,1441,105923,3.0
2013,1441,109336,3.0
2013,1441,110752,3.0
2013,1441,121641,3.0
2013,1446,104425,3.0
2013,1446,123922,3.0
2013,1446,124112,3.0
2013,1449,104730,3.0
2013,1449,105326,3.0
2013,1449,105828,3.0
2013,1449,121584,3.0
2013,1449,122020,3.0
2013,1449,122219,3.0
2013,1449,122259,3.0
2013,1449,123807,3.0
2013,1449,125827,3.0
2013,1458,105800,3.0
2013,1458,106015,3.0
2013,1458,106292,3.0
2013,1458,109419,3.0
2013,1458,121065,3.0
2013,1458,122079,3.0
2013,1464,106004,3.0
2013,1465,104874,3.0
2013,1465,121822,3.0
2013,1465,122221,3.0
2013,1468,105968,3.0
2013,1469,106016,3.0
2013,1469,110467,3.0
2013,1471,106145,3.0
2013,1471,106314,3.0
2013,1473,106217,3.0
2013,1473,121920,3.0
2013,1475,105629,3.0
2013,1476,105452,3.0
2013,1477,103077,2.0
2013,1477,104688,2.0
2013,1477,104815,2.0
2013,1477,119669,2.0
2013,1477,121689,2.0
2013,1477,123890,2.0
2013,1477,126116,2.0
2013,1477,126138,2.0
2013,1477,126157,2.0
2013,1486,103103,2.0
2013,1486,103823,2.0
2013,1486,104555,2.0
2013,1486,106363,2.0
2013,1486,117354,2.0
2013,1486,121324,2.0
2013,1486,121967,2.0
2013,1486,126136,2.0
2013,1486,126137,2.0
2013,1486,126531,2.0
2013,1496,103689,2.0
2013,1496,104630,2.0
2013,1496,104917,2.0
2013,1496,105639,2.0
2013,1496,105798,2.0
2013,1496,110763,2.0
2013,1496,119515,2.0
2013,1496,121700,2.0
2013,1496,121726,2.0
2013,1496,122538,2.0
2013,1496,125781,2.0
2013,1496,126085,2.0
2013,1496,126087,2.0
2013,1496,126118,2.0
2013,1496,126171,2.0
2013,1496,126179,2.0
2013,1496,126186,2.0
2013,1496,126222,2.0
2013,1514,103169,2.0
2013,1514,105527,2.0
2013,1514,105903,2.0
2013,1514,108777,2.0
2013,1514,126178,2.0
2013,1519,104151,2.0
2013,1519,104567,2.0
2013,1519,104823,2.0
2013,1519,105192,2.0
2013,1519,105249,2.0
2013,1519,105388,2.0
2013,1519,105640,2.0
2013,1519,106028,2.0
2013,1519,110471,2.0
2013,1519,119774,2.0
2013,1519,119790,2.0
2013,1519,121484,2.0
2013,1519,121712,2.0
2013,1519,122295,2.0
2013,1519,122560,2.0
2013,1519,122609,2.0
2013,1519,123817,2.0
2013,1519,124006,2.0
2013,1519,124116,2.0
2013,1519,125799,2.0
2013,1519,125820,2.0
2013,1519,126082,2.0
2013,1519,126219,2.0
2013,1519,126236,2.0
2013,1519,126444,2.0
2013,1544,104838,2.0
2013,1544,104967,2.0
2013,1544,105267,2.0
2013,1544,111183,2.0
2013,1544,122440,2.0
2013,1544,122679,2.0
2013,1550,105484,2.0
2013,1550,106067,2.0
2013,1550,106251,2.0
2013,1550,106418,2.0
2013,1550,108749,2.0
2013,1550,110595,2.0
2013,1550,110744,2.0
2013,1550,111585,2.0
2013,1550,117355,2.0
2013,1550,121264,2.0
2013,1550,121604,2.0
2013,1550,121621,2.0
2013,1550,122334,2.0
2013,1550,122654,2.0
2013,1550,124044,2.0
2013,1550,125829,2.0
2013,1550,125831,2.0
2013,1550,125845,2.0
2013,1550,126098,2.0
2013,1550,126100,2.0
2013,1550,126141,2.0
2013,1550,126166,2.0
2013,1550,126168,2.0
2013,1550,126195,2.0
2013,1574,110749,2.0
2013,1574,111509,2.0
2013,1574,122669,2.0
2013,1574,123830,2.0
2013,1574,126389,2.0
2013,1579,103704,2.0
2013,1579,103868,2.0
2013,1579,104715,2.0
2013,1579,105129,2.0
2013,1579,105308,2.0
2013,1579,105915,2.0
2013,1579,106194,2.0
2013,1579,108778,2.0
2013,1579,109558,2.0
2013,1579,109632,2.0
2013,1579,110532,2.0
2013,1579,111514,2.0
2013,1579,117358,2.0
2013,1579,117360,2.0
2013,1579,118895,2.0
2013,1579,121771,2.0
2013,1579,121777,2.0
2013,1579,121896,2.0
2013,1579,122332,2.0
2013,1579,122395,2.0
2013,1579,123760,2.0
2013,1579,123828,2.0
2013,1579,123990,2.0
2013,1579,124129,2.0
2013,1579,125836,2.0
2013,1579,126140,2.0
2013,1579,126154,2.0
2013,1606,104761,2.0
2013,1606,105366,2.0
2013,1608,104434,2.0
2013,1608,105491,2.0
2013,1608,106010,2.0
2013,1608,106323,2.0
2013,1608,110761,2.0
2013,1608,111421,2.0
2013,1608,111582,2.0
2013,1608,120079,2.0
2013,1608,121651,2.0
2013,1608,122081,2.0
2013,1608,122236,2.0
2013,1608,122592,2.0
2013,1608,123880,2.0
2013,1608,123986,2.0
2013,1608,125852,2.0
2013,1623,105474,2.0
2013,1624,105546,2.0
2013,1624,105611,2.0
2013,1624,106059,2.0
2013,1624,106124,2.0
2013,1624,106330,2.0
2013,1624,110762,2.0
2013,1624,111796,2.0
2013,1624,121848,2.0
2013,1624,122360,2.0
2013,1624,122519,2.0
2013,1624,122584,2.0
2013,1624,124010,2.0
2013,1624,124110,2.0
2013,1624,125808,2.0
2013,1624,126092,2.0
2013,1624,126175,2.0
2013,1624,126257,2.0
2013,1641,105506,2.0
2013,1641,106106,2.0
2013,1641,111802,2.0
2013,1641,121736,2.0
2013,1641,122045,2.0
2013,1641,123835,2.0
2013,1641,123954,2.0
2013,1641,123962,2.0
2013,1641,125793,2.0
2013,1641,125798,2.0
2013,1641,125825,2.0
2013,1641,126113,2.0
2013,1653,111435,2.0
2013,1653,123826,2.0
2013,1655,104972,2.0
2013,1655,105089,2.0
2013,1655,105108,2.0
2013,1655,111451,2.0
2013,1655,121581,2.0
2013,1655,123984,2.0
2013,1655,124034,2.0
2013,1655,125806,2.0
2013,1655,126112,2.0
2013,1664,105721,2.0
2013,1665,120530,2.0
2013,1665,121277,2.0
2013,1667,105876,2.0
2013,1667,110463,2.0
2013,1667,125854,2.0
2013,1670,123796,2.0
2013,1671,120809,2.0
2013,1672,121419,2.0
2013,1673,104709,2.0
2013,1674,102864,1.0
2013,1674,103437,1.0
2013,1674,103723,1.0
2013,1674,103984,1.0
2013,1674,103993,1.0
2013,1674,104103,1.0
2013,1674,104149,1.0
2013,1674,104165,1.0
2013,1674,104227,1.0
2013,1674,104238,1.0
2013,1674,104281,1.0
2013,1674,104298,1.0
2013,1674,104381,1.0
2013,1674,104675,1.0
2013,1674,104763,1.0
2013,1674,104881,1.0
2013,1674,104914,1.0
2013,1674,105058,1.0
2013,1674,105076,1.0
2013,1674,105112,1.0
2013,1674,105150,1.0
2013,1674,105303,1.0
2013,1674,105342,1.0
2013,1674,105573,1.0
2013,1674,105701,1.0
2013,1674,105770,1.0
2013,1674,105988,1.0
2013,1674,107641,1.0
2013,1674,109389,1.0
2013,1674,110572,1.0
2013,1674,110769,1.0
2013,1674,111152,1.0
2013,1674,111411,1.0
2013,1674,111495,1.0
2013,1674,111576,1.0
2013,1674,111583,1.0
2013,1674,111803,1.0
2013,1674,111805,1.0
2013,1674,120128,1.0
2013,1674,120500,1.0
2013,1674,120545,1.0
2013,1674,120922,1.0
2013,1674,120982,1.0
2013,1674,121164,1.0
2013,1674,121252,1.0
2013,1674,121328,1.0
2013,1674,121332,1.0
2013,1674,121456,1.0
2013,1674,121729,1.0
2013,1674,121790,1.0
2013,1674,121845,1.0
2013,1674,121861,1.0
2013,1674,121897,1.0
2013,1674,122105,1.0
2013,1674,122122,1.0
2013,1674,122316,1.0
2013,1674,122346,1.0
2013,1674,122351,1.0
2013,1674,122454,1.0
2013,1674,122617,1.0
2013,1674,122647,1.0
2013,1674,122660,1.0
2013,1674,123770,1.0
2013,1674,123803,1.0
2013,1674,123854,1.0
2013,1674,123888,1.0
2013,1674,123896,1.0
2013,1674,124079,1.0
2013,1674,124098,1.0
2013,1674,124119,1.0
2013,1674,124136,1.0
2013,1674,125804,1.0
2013,1674,125817,1.0
2013,1674,125822,1.0
2013,1674,125824,1.0
2013,1674,125833,1.0
2013,1674,125842,1.0
2013,1674,125849,1.0
2013,1674,125850,1.0
2013,1674,125851,1.0
2013,1674,126079,1.0
2013,1674,126081,1.0
2013,1674,126084,1.0
2013,1674,126096,1.0
2013,1674,126142,1.0
2013,1674,126152,1.0
2013,1674,126159,1.0
2013,1674,126160,1.0
2013,1674,126161,1.0
2013,1674,126164,1.0
2013,1674,126172,1.0
2013,1674,126180,1.0
2013,1674,126181,1.0
2013,1674,126187,1.0
2013,1674,126211,1.0
2013,1674,126213,1.0
2013,1674,126215,1.0
2013,1674,126217,1.0
2013,1674,126218,1.0
2013,1674,126224,1.0
2013,1674,126232,1.0
2013,1674,126758,1.0
2013,1674,126798,1.0
2013,1674,126806,1.0
2013,1674,127303,1.0
2013,1674,127305,1.0
2013,1674,127320,1.0
2013,1674,127327,1.0
2013,1674,127328,1.0
2013,1674,127331,1.0
2013,1674,127335,1.0
2013,1674,127798,1.0
2013,1674,132212,1.0
2013,1674,133277,1.0
2013,1674,133281,1.0
2013,1674,137239,1.0
2013,1790,103220,1.0
2013,1790,103501,1.0
2013,1790,103916,1.0
2013,1790,104484,1.0
2013,1790,104658,1.0
2013,1790,104830,1.0
2013,1790,105157,1.0
2013,1790,105415,1.0
2013,1790,105658,1.0
2013,1790,105743,1.0
2013,1790,105883,1.0
2013,1790,106097,1.0
2013,1790,106157,1.0
2013,1790,106206,1.0
2013,1790,106276,1.0
2013,1790,106343,1.0
2013,1790,106349,1.0
2013,1790,106404,1.0
2013,1790,109252,1.0
2013,1790,111739,1.0
2013,1790,111761,1.0
2013,1790,111766,1.0
2013,1790,117361,1.0
2013,1790,117363,1.0
2013,1790,117703,1.0
2013,1790,119583,1.0
2013,1790,120072,1.0
2013,1790,120131,1.0
2013,1790,121113,1.0
2013,1790,121250,1.0
2013,1790,121286,1.0
2013,1790,121393,1.0
2013,1790,121474,1.0
2013,1790,121502,1.0
2013,1790,121723,1.0
2013,1790,121773,1.0
2013,1790,121806,1.0
2013,1790,122116,1.0
2013,1790,122117,1.0
2013,1790,122241,1.0
2013,1790,122282,1.0
2013,1790,122293,1.0
2013,1790,122364,1.0
2013,1790,122606,1.0
2013,1790,122621,1.0
2013,1790,122625,1.0
2013,1790,122673,1.0
2013,1790,123749,1.0
2013,1790,123778,1.0
2013,1790,123783,1.0
2013,1790,123804,1.0
2013,1790,123837,1.0
2013,1790,123873,1.0
2013,1790,123875,1.0
2013,1790,123898,1.0
2013,1790,124187,1.0
2013,1790,124188,1.0
2013,1790,124206,1.0
2013,1790,125801,1.0
2013,1790,125807,1.0
2013,1790,125809,1.0
2013,1790,125812,1.0
2013,1790,125813,1.0
2013,1790,125837,1.0
2013,1790,125843,1.0
2013,1790,125853,1.0
2013,1790,125855,1.0
2013,1790,126083,1.0
2013,1790,126086,1.0
2013,1790,126088,1.0
2013,1790,126090,1.0
2013,1790,126097,1.0
2013,1790,126101,1.0
